policy_id,customer_id,product_id,year,premium,interest_rate
1957,492,3,2017,24572.248119493437,1.0
1958,21,2,2016,33527.59030614763,0.5
1959,234,3,2017,31982.25393201287,1.0
1960,714,2,2024,17144.58374692776,5.25
1961,791,1,2023,32998.71243530605,5.0
1962,643,3,2018,12859.582562225452,2.0
1963,416,1,2023,29308.873827918374,5.0
1964,148,3,2017,38105.22478420993,1.0
1965,970,3,2015,32149.44106854969,0.25
1966,29,1,2019,21057.70383524123,2.5
1967,361,3,2024,16682.21228227878,5.25
1968,308,3,2024,4714.087037407138,5.25
1969,883,1,2016,23105.39637914204,0.5
1970,942,3,2018,8847.827720290808,2.0
1971,162,2,2016,12068.65336386063,0.5
1972,869,3,2016,8092.541992633283,0.5
1973,852,3,2017,15396.076673433448,1.0
1974,61,3,2019,19720.305855130176,2.5
1975,125,1,2018,22736.14581165705,2.0
1976,456,2,2016,13994.933645860367,0.5
1977,71,2,2024,30692.837063951833,5.25
1978,838,3,2016,17917.94742010034,0.5
1979,907,1,2020,12122.77566734481,0.25
1980,876,1,2021,22262.922672434364,0.25
1981,466,2,2024,39635.52833543816,5.25
1982,243,1,2020,23351.605665351177,0.25
1983,490,3,2021,16371.44372626393,0.25
1984,761,3,2015,4725.3864388129605,0.25
1985,221,1,2020,17805.876790279297,0.25
1986,473,3,2017,22349.281250881155,1.0
1987,959,2,2015,16124.1910874443,0.25
1988,533,3,2022,3346.1536175900037,3.0
1989,494,1,2018,11494.346104965662,2.0
1990,899,2,2024,34545.384608877575,5.25
1991,82,3,2022,34340.01003730461,3.0
1992,856,2,2024,11133.608307954019,5.25
1993,879,1,2018,26727.56787199422,2.0
1994,998,3,2018,8214.272152298263,2.0
1995,522,3,2024,34043.162819949524,5.25
1996,923,2,2018,22452.358478942362,2.0
1997,12,3,2020,29496.41498616534,0.25
1998,263,3,2023,2849.0665281746114,5.0
1999,657,3,2019,26776.37101924888,2.5
2000,449,3,2024,19923.259363154964,5.25
